Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EREGL,2023-11-02 00:00:00+03:00,18.700000762939453,18.920000076293945,18.559999465942383,18.690000534057617,18.045589447021484,142291222
EREGL,2023-11-03 00:00:00+03:00,18.700000762939453,18.8700008392334,18.399999618530273,18.700000762939453,18.055246353149414,148828192
EREGL,2023-11-06 00:00:00+03:00,18.84000015258789,19.149999618530273,18.84000015258789,18.959999084472656,18.306278228759766,115618682
EREGL,2023-11-07 00:00:00+03:00,18.940000534057617,19.100000381469727,18.84000015258789,18.940000534057617,18.286970138549805,109573428
EREGL,2023-11-08 00:00:00+03:00,19.049999237060547,19.209999084472656,18.709999084472656,18.780000686645508,18.132488250732422,111388376
EREGL,2023-11-09 00:00:00+03:00,18.6299991607666,18.8799991607666,18.559999465942383,18.760000228881836,18.113176345825195,114760074
EREGL,2023-11-10 00:00:00+03:00,18.770000457763672,19.329999923706055,18.770000457763672,19.1299991607666,18.47041893005371,161272826
EREGL,2023-11-13 00:00:00+03:00,19.190000534057617,19.40999984741211,18.600000381469727,18.600000381469727,17.95869255065918,127653100
EREGL,2023-11-14 00:00:00+03:00,18.68000030517578,19.079999923706055,18.479999542236328,19.079999923706055,18.422142028808594,127147646
EREGL,2023-11-15 00:00:00+03:00,19.15999984741211,19.510000228881836,19.020000457763672,19.139999389648438,18.480073928833008,160820534
EREGL,2023-11-16 00:00:00+03:00,19.139999389648438,19.290000915527344,19.079999923706055,19.149999618530273,18.489727020263672,90356922
EREGL,2023-11-17 00:00:00+03:00,19.15999984741211,19.34000015258789,19.09000015258789,19.139999389648438,18.480073928833008,130258346
EREGL,2023-11-20 00:00:00+03:00,19.280000686645508,19.920000076293945,19.260000228881836,19.799999237060547,19.11731719970703,193782582
EREGL,2023-11-21 00:00:00+03:00,19.93000030517578,20.6200008392334,19.8799991607666,20.549999237060547,19.84145736694336,217071572
EREGL,2023-11-22 00:00:00+03:00,20.530000686645508,20.579999923706055,20.219999313354492,20.3700008392334,19.667665481567383,84616866
EREGL,2023-11-23 00:00:00+03:00,20.3700008392334,20.399999618530273,19.670000076293945,19.670000076293945,18.99180030822754,112429494
EREGL,2023-11-24 00:00:00+03:00,19.670000076293945,20.309999465942383,19.610000610351562,20.229999542236328,19.532493591308594,144518588
EREGL,2023-11-27 00:00:00+03:00,20.299999237060547,20.770000457763672,20.299999237060547,20.639999389648438,19.928356170654297,125438764
EREGL,2023-11-28 00:00:00+03:00,20.610000610351562,20.979999542236328,20.360000610351562,20.530000686645508,19.8221492767334,142423900
EREGL,2023-11-29 00:00:00+03:00,20.559999465942383,20.8799991607666,20.489999771118164,20.610000610351562,19.899389266967773,175538680
EREGL,2023-11-30 00:00:00+03:00,20.639999389648438,20.809999465942383,20.440000534057617,20.479999542236328,19.77387046813965,127065124
EREGL,2023-12-01 00:00:00+03:00,20.739999771118164,20.899999618530273,20.18000030517578,20.299999237060547,19.600078582763672,119219186
EREGL,2023-12-04 00:00:00+03:00,20.360000610351562,20.399999618530273,20.0,20.010000228881836,19.320077896118164,106430006
EREGL,2023-12-05 00:00:00+03:00,20.059999465942383,20.280000686645508,19.989999771118164,20.0,19.310422897338867,147464274
EREGL,2023-12-06 00:00:00+03:00,20.049999237060547,20.1200008392334,19.399999618530273,19.399999618530273,18.731109619140625,159026836
EREGL,2023-12-07 00:00:00+03:00,19.459999084472656,19.950000762939453,19.31999969482422,19.950000762939453,19.26214599609375,100901528
EREGL,2023-12-08 00:00:00+03:00,19.950000762939453,20.010000228881836,19.6200008392334,19.670000076293945,18.99180030822754,86046734
EREGL,2023-12-11 00:00:00+03:00,19.68000030517578,19.709999084472656,19.25,19.25,18.58628273010254,106207704
EREGL,2023-12-12 00:00:00+03:00,19.25,19.3700008392334,19.149999618530273,19.200000762939453,18.538005828857422,114449164
EREGL,2023-12-13 00:00:00+03:00,19.1200008392334,19.200000762939453,18.8799991607666,18.8799991607666,18.22903823852539,102802542
EREGL,2023-12-14 00:00:00+03:00,19.049999237060547,19.649999618530273,19.040000915527344,19.59000015258789,18.91455841064453,135926964
EREGL,2023-12-15 00:00:00+03:00,19.600000381469727,20.950000762939453,19.520000457763672,20.950000762939453,20.2276668548584,253935792
EREGL,2023-12-18 00:00:00+03:00,20.950000762939453,21.440000534057617,20.809999465942383,20.899999618530273,20.179391860961914,208294590
EREGL,2023-12-19 00:00:00+03:00,20.920000076293945,21.770000457763672,20.8700008392334,21.6299991607666,20.88422203063965,328693046
EREGL,2023-12-20 00:00:00+03:00,21.600000381469727,21.600000381469727,20.899999618530273,21.040000915527344,20.314563751220703,139698278
EREGL,2023-12-21 00:00:00+03:00,21.059999465942383,21.559999465942383,21.059999465942383,21.559999465942383,20.816635131835938,150275996
EREGL,2023-12-22 00:00:00+03:00,21.600000381469727,21.780000686645508,20.940000534057617,21.0,20.275943756103516,132863036
EREGL,2023-12-25 00:00:00+03:00,20.850000381469727,20.8799991607666,20.100000381469727,20.309999465942383,19.60973358154297,70267560
EREGL,2023-12-26 00:00:00+03:00,20.420000076293945,20.639999389648438,19.989999771118164,20.280000686645508,19.580768585205078,103430716
EREGL,2023-12-27 00:00:00+03:00,20.280000686645508,20.729999542236328,20.09000015258789,20.559999465942383,19.85111427307129,146259336
EREGL,2023-12-28 00:00:00+03:00,20.6200008392334,21.010000228881836,20.559999465942383,20.739999771118164,20.024906158447266,102530590
EREGL,2023-12-29 00:00:00+03:00,20.729999542236328,20.950000762939453,20.469999313354492,20.5,19.793182373046875,85032972
EREGL,2024-01-02 00:00:00+03:00,20.649999618530273,21.280000686645508,20.649999618530273,21.1299991607666,20.401460647583008,174869698
EREGL,2024-01-03 00:00:00+03:00,21.09000015258789,21.09000015258789,20.549999237060547,20.65999984741211,19.94766616821289,91655718
EREGL,2024-01-04 00:00:00+03:00,20.65999984741211,21.15999984741211,20.459999084472656,21.15999984741211,20.43042755126953,135478264
EREGL,2024-01-05 00:00:00+03:00,21.15999984741211,21.450000762939453,21.030000686645508,21.309999465942383,20.575254440307617,111756182
EREGL,2024-01-08 00:00:00+03:00,21.40999984741211,21.729999542236328,21.40999984741211,21.670000076293945,20.922842025756836,136151256
EREGL,2024-01-09 00:00:00+03:00,21.739999771118164,21.90999984741211,21.3700008392334,21.450000762939453,20.71042823791504,136930602
EREGL,2024-01-10 00:00:00+03:00,21.469999313354492,22.799999237060547,21.350000381469727,22.520000457763672,21.7435359954834,359701714
EREGL,2024-01-11 00:00:00+03:00,22.440000534057617,22.68000030517578,21.90999984741211,21.950000762939453,21.19318962097168,267907790
EREGL,2024-01-12 00:00:00+03:00,21.850000381469727,22.149999618530273,21.729999542236328,21.899999618530273,21.144912719726562,171596746
EREGL,2024-01-15 00:00:00+03:00,22.0,22.399999618530273,21.989999771118164,22.030000686645508,21.270429611206055,146333548
EREGL,2024-01-16 00:00:00+03:00,22.040000915527344,22.360000610351562,21.8700008392334,22.149999618530273,21.38629150390625,166401716
EREGL,2024-01-17 00:00:00+03:00,22.040000915527344,22.049999237060547,21.690000534057617,21.719999313354492,20.97111701965332,122858160
EREGL,2024-01-18 00:00:00+03:00,21.799999237060547,22.040000915527344,21.260000228881836,21.260000228881836,20.5269775390625,167444494
EREGL,2024-01-19 00:00:00+03:00,21.34000015258789,21.479999542236328,21.0,21.079999923706055,20.35318374633789,110793980
EREGL,2024-01-22 00:00:00+03:00,21.049999237060547,21.3700008392334,21.0,21.020000457763672,20.295255661010742,129824864
EREGL,2024-01-23 00:00:00+03:00,21.25,21.440000534057617,21.040000915527344,21.170000076293945,20.440082550048828,153498680
EREGL,2024-01-24 00:00:00+03:00,21.260000228881836,21.3700008392334,20.719999313354492,21.190000534057617,20.459392547607422,235912360
EREGL,2024-01-25 00:00:00+03:00,21.350000381469727,21.59000015258789,21.209999084472656,21.40999984741211,20.67180633544922,171059490
EREGL,2024-01-26 00:00:00+03:00,21.399999618530273,21.709999084472656,21.329999923706055,21.649999618530273,20.903532028198242,191940196
EREGL,2024-01-29 00:00:00+03:00,21.780000686645508,22.049999237060547,21.770000457763672,21.860000610351562,21.106290817260742,177045334
EREGL,2024-01-30 00:00:00+03:00,22.040000915527344,22.1200008392334,21.65999984741211,21.670000076293945,20.922842025756836,155385472
EREGL,2024-01-31 00:00:00+03:00,21.68000030517578,21.90999984741211,21.540000915527344,21.56999969482422,20.826290130615234,166307930
EREGL,2024-02-01 00:00:00+03:00,21.6200008392334,21.979999542236328,21.610000610351562,21.860000610351562,21.106290817260742,212889606
EREGL,2024-02-02 00:00:00+03:00,21.950000762939453,22.059999465942383,21.649999618530273,21.729999542236328,20.980772018432617,239157502
EREGL,2024-02-05 00:00:00+03:00,21.790000915527344,22.020000457763672,21.709999084472656,21.760000228881836,21.009740829467773,176130514
EREGL,2024-02-06 00:00:00+03:00,21.829999923706055,22.270000457763672,21.610000610351562,22.100000381469727,21.3380184173584,303763708
EREGL,2024-02-07 00:00:00+03:00,22.25,22.760000228881836,22.25,22.510000228881836,21.7338809967041,321790932
EREGL,2024-02-08 00:00:00+03:00,22.579999923706055,22.860000610351562,22.34000015258789,22.739999771118164,21.955949783325195,279540794
EREGL,2024-02-09 00:00:00+03:00,22.979999542236328,23.350000381469727,22.979999542236328,23.18000030517578,22.380779266357422,242384076
EREGL,2024-02-12 00:00:00+03:00,23.479999542236328,23.489999771118164,22.989999771118164,23.200000762939453,22.40009117126465,197502782
EREGL,2024-02-13 00:00:00+03:00,23.260000228881836,23.75,23.020000457763672,23.059999465942383,22.264915466308594,413752274
EREGL,2024-02-14 00:00:00+03:00,23.09000015258789,23.31999969482422,22.6299991607666,23.299999237060547,22.496641159057617,272179478
EREGL,2024-02-15 00:00:00+03:00,23.5,23.68000030517578,23.31999969482422,23.540000915527344,22.728368759155273,293333436
EREGL,2024-02-16 00:00:00+03:00,23.65999984741211,25.225000381469727,23.56999969482422,24.559999465942383,23.71319580078125,670126990
EREGL,2024-02-19 00:00:00+03:00,24.84000015258789,24.940000534057617,23.899999618530273,24.15999984741211,23.326990127563477,345804584
EREGL,2024-02-20 00:00:00+03:00,24.290000915527344,24.809999465942383,24.15999984741211,24.809999465942383,23.954578399658203,329760648
EREGL,2024-02-21 00:00:00+03:00,25.450000762939453,25.5,23.940000534057617,24.31999969482422,23.481473922729492,651323414
EREGL,2024-02-22 00:00:00+03:00,24.40999984741211,24.420000076293945,23.899999618530273,24.09000015258789,23.259403228759766,307524748
EREGL,2024-02-23 00:00:00+03:00,23.68000030517578,23.709999084472656,23.25,23.25,22.4483642578125,307203412
EREGL,2024-02-26 00:00:00+03:00,23.290000915527344,23.309999465942383,22.790000915527344,22.790000915527344,22.00422477722168,260505144
EREGL,2024-02-27 00:00:00+03:00,22.790000915527344,23.59000015258789,22.739999771118164,23.479999542236328,22.670434951782227,537585346
EREGL,2024-02-28 00:00:00+03:00,23.540000915527344,24.420000076293945,23.049999237060547,23.450000762939453,22.641469955444336,972826256
EREGL,2024-02-29 00:00:00+03:00,23.530000686645508,23.760000228881836,22.739999771118164,22.760000228881836,21.975261688232422,509331824
EREGL,2024-03-01 00:00:00+03:00,22.850000381469727,23.219999313354492,22.780000686645508,22.969999313354492,22.17801856994629,370724344
EREGL,2024-03-04 00:00:00+03:00,23.049999237060547,23.469999313354492,22.770000457763672,23.010000228881836,22.21664047241211,438864056
EREGL,2024-03-05 00:00:00+03:00,23.100000381469727,23.239999771118164,22.700000762939453,22.700000762939453,21.917329788208008,242060306
EREGL,2024-03-06 00:00:00+03:00,22.68000030517578,22.899999618530273,22.020000457763672,22.139999389648438,21.37663459777832,265443154
EREGL,2024-03-07 00:00:00+03:00,22.260000228881836,22.829999923706055,22.229999542236328,22.829999923706055,22.0428466796875,245728436
EREGL,2024-03-08 00:00:00+03:00,22.829999923706055,23.059999465942383,22.649999618530273,22.950000762939453,22.158710479736328,258663076
EREGL,2024-03-11 00:00:00+03:00,23.270000457763672,23.3799991607666,22.81999969482422,22.889999389648438,22.100778579711914,251909314
EREGL,2024-03-12 00:00:00+03:00,23.079999923706055,23.100000381469727,22.549999237060547,22.639999389648438,21.859397888183594,295771686
EREGL,2024-03-13 00:00:00+03:00,22.6299991607666,22.68000030517578,22.229999542236328,22.229999542236328,21.46353530883789,240473720
EREGL,2024-03-14 00:00:00+03:00,22.290000915527344,22.520000457763672,22.09000015258789,22.170000076293945,21.405603408813477,177433518
EREGL,2024-03-15 00:00:00+03:00,22.360000610351562,22.649999618530273,22.06999969482422,22.200000762939453,21.434568405151367,145841218
EREGL,2024-03-18 00:00:00+03:00,22.239999771118164,22.350000381469727,22.040000915527344,22.040000915527344,21.28008460998535,167190204
EREGL,2024-03-19 00:00:00+03:00,22.040000915527344,22.25,22.0,22.1299991607666,21.366979598999023,149797622
EREGL,2024-03-20 00:00:00+03:00,22.139999389648438,22.34000015258789,21.889999389648438,21.889999389648438,21.135257720947266,163962130
EREGL,2024-03-21 00:00:00+03:00,22.049999237060547,22.280000686645508,21.899999618530273,21.920000076293945,21.164220809936523,255461090
EREGL,2024-03-22 00:00:00+03:00,21.989999771118164,22.1200008392334,21.59000015258789,21.649999618530273,20.903532028198242,156785984
EREGL,2024-03-25 00:00:00+03:00,21.600000381469727,22.1200008392334,21.479999542236328,21.479999542236328,20.739391326904297,202412378
EREGL,2024-03-26 00:00:00+03:00,21.5,21.579999923706055,20.760000228881836,21.059999465942383,20.333873748779297,246038548
EREGL,2024-03-27 00:00:00+03:00,21.100000381469727,21.219999313354492,20.90999984741211,20.90999984741211,20.18904685974121,131759980
EREGL,2024-03-28 00:00:00+03:00,21.0,21.260000228881836,20.989999771118164,21.059999465942383,20.333873748779297,126430314
EREGL,2024-03-29 00:00:00+03:00,21.149999618530273,21.239999771118164,21.040000915527344,21.15999984741211,20.43042755126953,134363690
EREGL,2024-04-01 00:00:00+03:00,21.15999984741211,21.229999542236328,20.639999389648438,20.649999618530273,19.938011169433594,142733786
EREGL,2024-04-02 00:00:00+03:00,20.889999389648438,20.920000076293945,19.450000762939453,19.450000762939453,18.779386520385742,209911148
EREGL,2024-04-03 00:00:00+03:00,19.440000534057617,19.649999618530273,19.110000610351562,19.139999389648438,18.480073928833008,143711818
EREGL,2024-04-04 00:00:00+03:00,19.170000076293945,20.010000228881836,19.15999984741211,19.709999084472656,19.030420303344727,184097694
EREGL,2024-04-05 00:00:00+03:00,19.75,20.829999923706055,19.75,20.690000534057617,19.97663116455078,218817008
EREGL,2024-04-08 00:00:00+03:00,20.799999237060547,21.049999237060547,20.600000381469727,20.969999313354492,20.246976852416992,164648494
EREGL,2024-04-09 00:00:00+03:00,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,20.246976852416992,0
EREGL,2024-04-15 00:00:00+03:00,20.969999313354492,21.06999969482422,20.649999618530273,20.65999984741211,19.94766616821289,133819962
EREGL,2024-04-16 00:00:00+03:00,20.299999237060547,20.600000381469727,20.200000762939453,20.260000228881836,19.801063537597656,128332462
EREGL,2024-04-17 00:00:00+03:00,20.489999771118164,20.649999618530273,19.989999771118164,20.059999465942383,19.605594635009766,121225148
EREGL,2024-04-18 00:00:00+03:00,20.18000030517578,20.389999389648438,20.0,20.219999313354492,19.76197052001953,124755440
EREGL,2024-04-19 00:00:00+03:00,20.0,20.709999084472656,19.989999771118164,20.610000610351562,20.143136978149414,170913596
EREGL,2024-04-22 00:00:00+03:00,20.739999771118164,21.059999465942383,20.739999771118164,20.790000915527344,20.319059371948242,150513424
EREGL,2024-04-24 00:00:00+03:00,20.950000762939453,21.100000381469727,20.770000457763672,20.850000381469727,20.37769889831543,108882036
EREGL,2024-04-25 00:00:00+03:00,20.860000610351562,21.049999237060547,20.690000534057617,20.799999237060547,20.328832626342773,139652856
EREGL,2024-04-26 00:00:00+03:00,20.8700008392334,21.5,20.860000610351562,21.399999618530273,20.915239334106445,262320532
EREGL,2024-04-29 00:00:00+03:00,21.530000686645508,21.940000534057617,21.399999618530273,21.940000534057617,21.443008422851562,188386342
EREGL,2024-04-30 00:00:00+03:00,21.8700008392334,21.889999389648438,21.469999313354492,21.530000686645508,21.04229736328125,137678860
EREGL,2024-05-02 00:00:00+03:00,21.65999984741211,22.450000762939453,21.639999389648438,22.309999465942383,21.80462646484375,264264702
EREGL,2024-05-03 00:00:00+03:00,22.219999313354492,22.389999389648438,21.850000381469727,22.09000015258789,21.589611053466797,190218882
EREGL,2024-05-06 00:00:00+03:00,22.18000030517578,22.190000534057617,21.84000015258789,21.979999542236328,21.482101440429688,145052904
EREGL,2024-05-07 00:00:00+03:00,22.040000915527344,22.920000076293945,22.010000228881836,22.729999542236328,22.215112686157227,342279970
EREGL,2024-05-08 00:00:00+03:00,22.739999771118164,22.969999313354492,22.549999237060547,22.610000610351562,22.09783172607422,170226826
EREGL,2024-05-09 00:00:00+03:00,22.850000381469727,23.059999465942383,22.3700008392334,22.75,22.234661102294922,233046066
EREGL,2024-05-10 00:00:00+03:00,23.049999237060547,23.829999923706055,23.0,23.420000076293945,22.889482498168945,410894484
EREGL,2024-05-13 00:00:00+03:00,23.540000915527344,23.899999618530273,23.15999984741211,23.15999984741211,22.635372161865234,268129136
EREGL,2024-05-14 00:00:00+03:00,23.170000076293945,23.65999984741211,22.950000762939453,23.260000228881836,22.73310661315918,233547608
EREGL,2024-05-15 00:00:00+03:00,23.309999465942383,23.309999465942383,22.389999389648438,22.459999084472656,21.95122718811035,237682706
EREGL,2024-05-16 00:00:00+03:00,22.540000915527344,22.84000015258789,22.329999923706055,22.799999237060547,22.283525466918945,185021572
EREGL,2024-05-17 00:00:00+03:00,22.84000015258789,23.440000534057617,22.81999969482422,23.43000030517578,22.89925765991211,293333360
EREGL,2024-05-20 00:00:00+03:00,23.43000030517578,24.280000686645508,23.43000030517578,23.979999542236328,23.436798095703125,325440340
EREGL,2024-05-21 00:00:00+03:00,24.030000686645508,24.6299991607666,23.6200008392334,23.969999313354492,23.42702293395996,632573160
EREGL,2024-05-22 00:00:00+03:00,24.079999923706055,24.559999465942383,23.90999984741211,24.15999984741211,23.612720489501953,320168958
EREGL,2024-05-23 00:00:00+03:00,24.209999084472656,24.700000762939453,24.200000762939453,24.260000228881836,23.7104549407959,279972428
EREGL,2024-05-24 00:00:00+03:00,24.239999771118164,24.75,24.149999618530273,24.709999084472656,24.15026092529297,284185376
EREGL,2024-05-27 00:00:00+03:00,24.799999237060547,24.90999984741211,24.549999237060547,24.59000015258789,24.03297996520996,290808934
EREGL,2024-05-28 00:00:00+03:00,24.6299991607666,25.075000762939453,24.469999313354492,24.709999084472656,24.15026092529297,305348742
EREGL,2024-05-29 00:00:00+03:00,24.75,24.780000686645508,24.290000915527344,24.290000915527344,23.739776611328125,193523540
EREGL,2024-05-30 00:00:00+03:00,24.290000915527344,24.610000610351562,24.149999618530273,24.469999313354492,23.91569709777832,214938820
EREGL,2024-05-31 00:00:00+03:00,24.540000915527344,24.829999923706055,23.799999237060547,23.969999313354492,23.42702293395996,276176252
EREGL,2024-06-03 00:00:00+03:00,24.06999969482422,24.920000076293945,23.8700008392334,24.799999237060547,24.238222122192383,325692702
EREGL,2024-06-04 00:00:00+03:00,24.84000015258789,25.399999618530273,24.530000686645508,24.579999923706055,24.023204803466797,324092816
EREGL,2024-06-05 00:00:00+03:00,24.610000610351562,24.75,23.940000534057617,24.34000015258789,23.78864288330078,300175008
EREGL,2024-06-06 00:00:00+03:00,24.40999984741211,24.84000015258789,24.219999313354492,24.270000457763672,23.72022819519043,210765226
EREGL,2024-06-07 00:00:00+03:00,24.350000381469727,24.459999084472656,23.829999923706055,23.969999313354492,23.42702293395996,140512222
EREGL,2024-06-10 00:00:00+03:00,23.90999984741211,23.940000534057617,23.170000076293945,23.219999313354492,22.694013595581055,119415122
EREGL,2024-06-11 00:00:00+03:00,23.229999542236328,23.600000381469727,23.040000915527344,23.110000610351562,22.586505889892578,143249070
EREGL,2024-06-12 00:00:00+03:00,23.1200008392334,24.0,23.049999237060547,23.899999618530273,23.35860824584961,199171476
EREGL,2024-06-13 00:00:00+03:00,24.09000015258789,24.979999542236328,24.09000015258789,24.709999084472656,24.15026092529297,241817894
EREGL,2024-06-14 00:00:00+03:00,24.809999465942383,26.024999618530273,24.790000915527344,25.799999237060547,25.21556854248047,370220710
EREGL,2024-06-20 00:00:00+03:00,26.200000762939453,27.075000762939453,25.600000381469727,26.924999237060547,26.31508445739746,272302428
EREGL,2024-06-21 00:00:00+03:00,26.899999618530273,26.950000762939453,26.075000762939453,26.274999618530273,25.6798095703125,191389428
EREGL,2024-06-24 00:00:00+03:00,26.200000762939453,26.75,26.0,26.649999618530273,26.046314239501953,250171890
EREGL,2024-06-25 00:00:00+03:00,26.625,26.75,26.024999618530273,26.25,25.655376434326172,170814710
EREGL,2024-06-26 00:00:00+03:00,26.325000762939453,26.549999237060547,25.625,26.024999618530273,25.435474395751953,233238526
EREGL,2024-06-27 00:00:00+03:00,26.125,26.825000762939453,25.75,26.5,25.89971351623535,311196978
EREGL,2024-06-28 00:00:00+03:00,26.674999237060547,27.225000381469727,26.450000762939453,26.625,26.021881103515625,339721510
EREGL,2024-07-01 00:00:00+03:00,26.825000762939453,27.174999237060547,25.625,25.875,25.28887176513672,330725628
EREGL,2024-07-02 00:00:00+03:00,25.875,26.225000381469727,25.399999618530273,25.649999618530273,25.068967819213867,246142528
EREGL,2024-07-03 00:00:00+03:00,25.825000762939453,27.674999237060547,25.799999237060547,27.450000762939453,26.82819366455078,442655566
EREGL,2024-07-04 00:00:00+03:00,27.450000762939453,27.799999237060547,27.225000381469727,27.475000381469727,26.852628707885742,429737096
EREGL,2024-07-05 00:00:00+03:00,27.575000762939453,28.049999237060547,27.375,27.5,26.87706184387207,345199634
EREGL,2024-07-08 00:00:00+03:00,27.649999618530273,28.100000381469727,27.274999618530273,27.350000381469727,26.730459213256836,302058536
EREGL,2024-07-09 00:00:00+03:00,27.450000762939453,27.625,27.075000762939453,27.299999237060547,26.681591033935547,259297716
EREGL,2024-07-10 00:00:00+03:00,27.350000381469727,27.899999618530273,27.174999237060547,27.5,26.87706184387207,291696116
EREGL,2024-07-11 00:00:00+03:00,27.725000381469727,27.899999618530273,27.549999237060547,27.575000762939453,26.950363159179688,253957852
EREGL,2024-07-12 00:00:00+03:00,27.625,27.850000381469727,27.524999618530273,27.625,26.999229431152344,221257976
EREGL,2024-07-16 00:00:00+03:00,27.725000381469727,28.450000762939453,27.649999618530273,28.450000762939453,27.8055419921875,314193688
EREGL,2024-07-17 00:00:00+03:00,28.399999618530273,28.600000381469727,28.049999237060547,28.350000381469727,27.707807540893555,307333854
EREGL,2024-07-18 00:00:00+03:00,28.5,28.799999237060547,27.799999237060547,27.950000762939453,27.316869735717773,281409608
EREGL,2024-07-19 00:00:00+03:00,28.75,29.100000381469727,27.424999237060547,28.774999618530273,28.123180389404297,752945908
EREGL,2024-07-22 00:00:00+03:00,28.774999618530273,30.125,28.674999237060547,29.700000762939453,29.0272274017334,644116678
EREGL,2024-07-23 00:00:00+03:00,29.674999237060547,29.825000762939453,29.075000762939453,29.174999237060547,28.514118194580078,330994508
EREGL,2024-07-24 00:00:00+03:00,29.149999618530273,29.424999237060547,28.774999618530273,28.825000762939453,28.172046661376953,226930494
EREGL,2024-07-25 00:00:00+03:00,28.825000762939453,29.024999618530273,28.024999618530273,28.325000762939453,27.683374404907227,230929516
EREGL,2024-07-26 00:00:00+03:00,28.325000762939453,28.5,28.100000381469727,28.125,27.487903594970703,168393228
EREGL,2024-07-29 00:00:00+03:00,27.875,27.975000381469727,27.524999618530273,27.799999237060547,27.170265197753906,171064074
EREGL,2024-07-30 00:00:00+03:00,27.875,28.174999237060547,27.700000762939453,27.950000762939453,27.316869735717773,202263280
EREGL,2024-07-31 00:00:00+03:00,27.899999618530273,28.225000381469727,27.774999618530273,28.024999618530273,27.390169143676758,189991842
EREGL,2024-08-01 00:00:00+03:00,28.274999618530273,28.924999237060547,28.200000762939453,28.625,27.976577758789062,234768878
EREGL,2024-08-02 00:00:00+03:00,28.200000762939453,28.375,27.424999237060547,27.524999618530273,26.9014949798584,217092502
EREGL,2024-08-05 00:00:00+03:00,25.75,26.375,24.950000762939453,25.049999237060547,24.482559204101562,314075736
EREGL,2024-08-06 00:00:00+03:00,25.549999237060547,25.700000762939453,24.700000762939453,24.700000762939453,24.140487670898438,207837616
EREGL,2024-08-07 00:00:00+03:00,24.860000610351562,25.450000762939453,24.829999923706055,25.200000762939453,24.62916374206543,267855428
EREGL,2024-08-08 00:00:00+03:00,25.125,26.125,25.100000381469727,26.100000381469727,25.508773803710938,192319324
EREGL,2024-08-09 00:00:00+03:00,26.25,26.424999237060547,25.25,25.299999237060547,24.726896286010742,156741222
EREGL,2024-08-12 00:00:00+03:00,25.5,25.725000381469727,24.600000381469727,24.65999984741211,24.101394653320312,202171674
EREGL,2024-08-13 00:00:00+03:00,24.700000762939453,24.899999618530273,24.34000015258789,24.700000762939453,24.140487670898438,238349172
EREGL,2024-08-14 00:00:00+03:00,24.829999923706055,25.100000381469727,24.6200008392334,24.6200008392334,24.062301635742188,200145184
EREGL,2024-08-15 00:00:00+03:00,24.690000534057617,25.049999237060547,24.549999237060547,24.93000030517578,24.365278244018555,225260074
EREGL,2024-08-16 00:00:00+03:00,25.225000381469727,25.325000762939453,24.309999465942383,24.309999465942383,23.759323120117188,270930868
EREGL,2024-08-19 00:00:00+03:00,24.43000030517578,24.639999389648438,24.1200008392334,24.639999389648438,24.081846237182617,221615682
EREGL,2024-08-20 00:00:00+03:00,24.59000015258789,24.93000030517578,24.5,24.5,23.945018768310547,186746618
EREGL,2024-08-21 00:00:00+03:00,24.540000915527344,24.790000915527344,24.3799991607666,24.459999084472656,23.90592384338379,187097716
EREGL,2024-08-22 00:00:00+03:00,24.649999618530273,24.969999313354492,24.559999465942383,24.700000762939453,24.140487670898438,186190842
EREGL,2024-08-23 00:00:00+03:00,24.760000228881836,24.829999923706055,24.09000015258789,24.1200008392334,23.573625564575195,171555590
EREGL,2024-08-26 00:00:00+03:00,24.25,24.280000686645508,23.350000381469727,23.399999618530273,22.869935989379883,168927882
EREGL,2024-08-27 00:00:00+03:00,23.399999618530273,23.709999084472656,23.350000381469727,23.700000762939453,23.16314125061035,170228774
EREGL,2024-08-28 00:00:00+03:00,23.700000762939453,24.0,23.649999618530273,23.780000686645508,23.2413272857666,109731808
EREGL,2024-08-29 00:00:00+03:00,23.829999923706055,24.540000915527344,23.799999237060547,24.170000076293945,23.622493743896484,244786000
EREGL,2024-09-02 00:00:00+03:00,24.290000915527344,24.700000762939453,24.270000457763672,24.649999618530273,24.09162139892578,155635408
EREGL,2024-09-03 00:00:00+03:00,24.700000762939453,24.770000457763672,24.18000030517578,24.229999542236328,23.681133270263672,124206972
EREGL,2024-09-04 00:00:00+03:00,23.979999542236328,24.1299991607666,23.6299991607666,23.829999923706055,23.29019546508789,125007752
EREGL,2024-09-05 00:00:00+03:00,23.989999771118164,24.299999237060547,23.850000381469727,24.020000457763672,23.47589111328125,135860298
EREGL,2024-09-06 00:00:00+03:00,23.959999084472656,24.010000228881836,23.6200008392334,23.639999389648438,23.10449981689453,86437764
EREGL,2024-09-09 00:00:00+03:00,23.549999237060547,23.639999389648438,23.31999969482422,23.360000610351562,22.830842971801758,122400656
EREGL,2024-09-10 00:00:00+03:00,23.40999984741211,23.65999984741211,23.260000228881836,23.260000228881836,22.73310661315918,187504656
EREGL,2024-09-11 00:00:00+03:00,23.239999771118164,24.079999923706055,22.5,23.700000762939453,23.16314125061035,190499684
EREGL,2024-09-12 00:00:00+03:00,23.739999771118164,23.799999237060547,22.850000381469727,23.399999618530273,22.869935989379883,175720614
EREGL,2024-09-13 00:00:00+03:00,23.43000030517578,23.75,23.25,23.719999313354492,23.18268585205078,151730004
